unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
40.0,81.0,0.5632184,0.6666666,0.0,0.44577026,0.43470764,0.5577316,0.5008087,0.43945312,0.16122055,0.45238304,0.40724182,0.38232422,0.17834473,0.365139,0.5,0.52713203,0.54598236
40.0,82.0,0.35632184,0.4166667,0.0,0.42167664,0.3695221,0.45830536,0.47503662,0.34838867,0.14748764,0.3571434,0.59487915,0.39697266,0.20322037,0.46672058,0.41666412,0.48061943,0.42736816
40.0,83.0,0.59770113,0.5,0.0,0.38552856,0.5485077,0.43889236,0.6151352,0.34838867,0.1675911,0.4285717,0.6439285,0.39697266,0.2060585,0.46748734,0.6666641,0.5581417,0.5903053
40.0,84.0,0.59770113,0.08333331,0.0,0.5331116,0.59908676,0.6693115,0.5024109,0.4091797,0.168087,0.3928566,0.42217255,0.2944336,0.22087097,0.41708374,0.5,0.40310097,0.48356628
40.0,85.0,0.3448276,0.8333333,0.0,0.3885498,0.4983673,0.50995827,0.49758148,0.3786621,0.18953323,0.51190567,0.5607681,0.38232422,0.1844368,0.4924965,0.5,0.49612427,0.6285553
40.0,86.0,0.29885057,0.5833333,0.0,0.6837158,0.5622406,0.32765007,0.38163757,0.3334961,0.16378021,0.45238304,0.48401642,0.33862305,0.20714188,0.58522797,0.41666412,0.45736504,0.5172615
40.0,87.0,0.3045977,0.4166667,0.0,0.6957855,0.47198486,0.5432148,0.48953247,0.34838867,0.15229034,0.47619247,0.46694946,0.39697266,0.17788315,0.50403976,0.5,0.48061943,0.42819595
40.0,88.0,0.33908045,0.4166667,0.0,0.5541992,0.4661026,0.55519867,0.6682739,0.30322266,0.14484024,0.43452644,0.5522461,0.4411621,0.20621109,0.45363617,0.5,0.31782913,0.42184448
40.0,89.0,0.49425286,0.33333334,0.0,0.30419922,0.39764786,0.5513172,0.5072479,0.34838867,0.13891983,0.42262077,0.4285736,0.36767578,0.15223312,0.43901443,0.5,0.47286987,0.49710083
40.0,90.0,0.51724136,0.6666666,0.0,0.4909668,0.42228317,0.67707443,0.44605255,0.4091797,0.15619278,0.50595284,0.53518677,0.30908203,0.17308426,0.57637405,0.5,0.43411064,0.5121498
40.0,91.0,0.33333334,0.6666666,0.0,0.5903473,0.47241974,0.459486,0.5845337,0.34838867,0.13029861,0.44047737,0.49467468,0.42651367,0.19940186,0.4201622,0.41666412,0.44961357,0.7343292
40.0,92.0,0.36206895,0.16666669,0.0,0.4668579,0.40679932,0.5381489,0.544281,0.39379883,0.1818161,0.55952454,0.42217255,0.39697266,0.21870041,0.4990387,0.5,0.4883728,0.40541077
40.0,93.0,0.39655173,0.4166667,0.0,0.46987915,0.46370316,0.5838947,0.5008087,0.4243164,0.19760895,0.5357151,0.49680328,0.33862305,0.18954468,0.507885,0.58333206,0.50387764,0.23557091
40.0,94.0,0.63793105,0.75,0.0,0.4186554,0.5114441,0.47434044,0.5555496,0.31835938,0.14322662,0.44047737,0.53518677,0.35327148,0.16890335,0.3786049,0.33333206,0.28682137,0.47555923
40.0,95.0,0.3908046,0.8333333,0.0,0.35842896,0.31523895,0.621706,0.3446045,0.3334961,0.14322662,0.51190567,0.4136505,0.32373047,0.20079422,0.4986534,0.41666412,0.3953514,0.47694016
40.0,96.0,0.3908046,0.4166667,0.0,0.5210724,0.53193665,0.4537468,0.5024109,0.3334961,0.17885208,0.5476208,0.53944397,0.4560547,0.17359924,0.54559326,0.58333206,0.56589127,0.37392998
40.0,97.0,0.46551725,0.8333333,0.0,0.4668579,0.429039,0.49560928,0.48631287,0.34838867,0.16314697,0.5892868,0.4989395,0.48535156,0.18278503,0.6564064,0.5,0.36434174,0.61668015
40.0,98.0,0.6666666,0.6666666,0.0,0.39759827,0.48615646,0.47839165,0.3800354,0.28808594,0.17127228,0.48809433,0.5287781,0.26489258,0.1797409,0.44285965,0.58333206,0.59689903,0.5723572
40.0,99.0,0.46551725,0.75,0.0,0.5060272,0.43143463,0.4945984,0.544281,0.3635254,0.1381073,0.63690376,0.52025604,0.2944336,0.18691254,0.6256256,0.75,0.38759804,0.45539856
40.0,100.0,0.57471263,0.33333334,0.0,0.503006,0.58861923,0.48531342,0.3864746,0.28808594,0.1841011,0.50595284,0.47547913,0.39697266,0.20781326,0.49826813,0.5,0.57364464,0.5381088
40.0,101.0,0.29885057,0.6666666,0.0,0.6897583,0.48593903,0.56617165,0.47182465,0.4091797,0.19796753,0.5,0.40299225,0.41186523,0.19630432,0.48287964,0.5,0.4186058,0.56531525
40.0,102.0,0.61494255,0.5833333,0.0,0.5210724,0.4813614,0.52396965,0.47826385,0.39379883,0.1781807,0.47619247,0.5266495,0.41186523,0.20007324,0.51981735,0.5,0.38759804,0.525959
40.0,103.0,0.3275862,0.5,0.0,0.5541992,0.52583313,0.5462513,0.5217438,0.34838867,0.19599533,0.55952454,0.43070984,0.4560547,0.18257523,0.49942398,0.5,0.48061943,0.4270935
40.0,104.0,0.46551725,0.5,0.0,0.6234894,0.71920776,0.5374737,0.4991989,0.3334961,0.11289215,0.5476208,0.44350433,0.39697266,0.20481873,0.57829666,0.58333206,0.50387764,0.546257
40.0,105.0,0.545977,0.5833333,0.0,0.47288513,0.37017822,0.4986496,0.41706848,0.39379883,0.18643951,0.63095284,0.34968567,0.39697266,0.19759369,0.42362595,0.5,0.2790699,0.4529152
40.0,106.0,0.42528737,0.5,0.0,0.5541992,0.5336838,0.5958805,0.55877686,0.46972656,0.19070053,0.6071434,0.4861374,0.35327148,0.2147789,0.44517136,0.58333206,0.48061943,0.51753616
40.0,107.0,0.54022986,0.16666669,0.0,0.48191833,0.60998535,0.55317307,0.46215057,0.27294922,0.1702385,0.50595284,0.49253845,0.42651367,0.20512772,0.60523224,0.5,0.5426369,0.46189117
40.0,108.0,0.5689655,0.08333331,0.0,0.5843353,0.57772064,0.6438217,0.40257263,0.3635254,0.19612885,0.6011925,0.41151428,0.39697266,0.21710205,0.5167389,0.58333206,0.34108734,0.38456345
40.0,109.0,0.43678162,0.08333331,0.0,0.5060272,0.53738785,0.53308487,0.40740967,0.30322266,0.20474625,0.54166603,0.4818802,0.41186523,0.20688248,0.5125046,0.58333206,0.48061943,0.35584068
40.0,110.0,0.5632184,0.8333333,0.0,0.43373108,0.56420517,0.32022095,0.41545868,0.34838867,0.16386795,0.45238304,0.42003632,0.38232422,0.25302124,0.55252075,0.5,0.3255825,0.5677986
40.0,111.0,0.4597701,0.5,0.0,0.4307251,0.63832474,0.5020237,0.51690674,0.34838867,0.18136597,0.52380943,0.37313843,0.41186523,0.2410469,0.6564064,0.58333206,0.49612427,0.37641525
40.0,112.0,0.5344828,0.5833333,0.0,0.650589,0.44037628,0.44277382,0.45571136,0.30322266,0.21178818,0.47023773,0.4413681,0.38232422,0.2365036,0.62446976,0.5,0.47286987,0.43896484
40.0,113.0,0.47126436,0.25,0.0,0.5602417,0.45062256,0.44581413,0.4991989,0.43945312,0.14865494,0.40476227,0.43923187,0.4411621,0.18841171,0.62446976,0.5,0.37984657,0.44407654
40.0,114.0,0.6091954,0.4166667,0.0,0.45181274,0.54000473,0.5449009,0.40901947,0.4091797,0.1775055,0.5,0.36248016,0.39697266,0.20326996,0.5817604,0.58333206,0.4418602,0.38497734
40.0,115.0,0.5574713,0.33333334,0.0,0.56925964,0.5905838,0.6455097,0.4251175,0.3334961,0.16225052,0.5654774,0.47760773,0.33862305,0.19460297,0.66679764,0.75,0.43411064,0.49033356
40.0,116.0,0.5689655,0.33333334,0.0,0.6144562,0.527359,0.5833893,0.48148346,0.4243164,0.17019272,0.57738113,0.4562912,0.47070312,0.23563004,0.65948486,0.41666412,0.48061943,0.53728104
40.0,117.0,0.55172414,0.33333334,0.0,0.7078247,0.40156937,0.5452404,0.3478241,0.3635254,0.20837784,0.67261887,0.42003632,0.39697266,0.24228668,0.62023926,0.6666641,0.3255825,0.51532745
40.0,118.0,0.54022986,0.8333333,0.0,0.58732605,0.42228317,0.58828354,0.4267273,0.4091797,0.21632385,0.4642868,0.38806152,0.4560547,0.19377899,0.58098984,0.58333206,0.42635727,0.49792862
40.0,119.0,0.3275862,0.08333331,0.0,0.41264343,0.5561371,0.5190735,0.39131165,0.3786621,0.18971252,0.6011925,0.47547913,0.38232422,0.23991013,0.45402145,0.5,0.40310097,0.3757248
40.0,120.0,0.43103448,0.25,0.0,0.5331116,0.63788986,0.67217827,0.46376038,0.43945312,0.18307114,0.6250019,0.46482086,0.35327148,0.20337677,0.68603134,0.5,0.4186058,0.5020714
40.0,121.0,0.61494255,0.6666666,0.0,0.5903473,0.5557022,0.62288857,0.31401062,0.46972656,0.21650314,0.64880943,0.38806152,0.4560547,0.21235275,0.5425186,0.6666641,0.3023262,0.50938797
40.0,122.0,0.5114943,0.9166667,0.0,0.48493958,0.5001106,0.46640778,0.41706848,0.39379883,0.21183395,0.6250019,0.41791534,0.41186523,0.24372864,0.49749756,0.58333206,0.17054367,0.549984
40.0,123.0,0.3678161,0.5833333,0.0,0.55119324,0.65642166,0.61208534,0.43961334,0.43945312,0.21228409,0.4821434,0.3859253,0.41186523,0.21152878,0.66833496,0.6666641,0.35658836,0.54253006
40.0,124.0,0.5804598,0.5,0.0,0.48191833,0.46697235,0.54169273,0.49436188,0.39379883,0.19639969,0.5535717,0.39019775,0.5588379,0.1924324,0.61177444,0.58333206,0.4186058,0.2739563
40.0,125.0,0.41954023,0.33333334,0.0,0.6234894,0.55918884,0.6478729,0.41867828,0.46972656,0.18778229,0.5654774,0.40724182,0.5,0.18892288,0.6606407,0.58333206,0.36434174,0.4425583
40.0,126.0,0.64942527,0.25,0.0,0.7017975,0.45890427,0.6012821,0.56359863,0.3635254,0.18733597,0.6607151,0.4477539,0.4560547,0.20657349,0.60484695,0.6666641,0.31782913,0.23405075
40.0,127.0,0.61494255,0.6666666,0.0,0.6957855,0.6889038,0.50691986,0.39291382,0.43945312,0.22278214,0.6428585,0.4861374,0.4411621,0.20621109,0.6044655,0.41666412,0.42635727,0.31910896
40.0,128.0,0.43678162,0.6666666,0.0,0.5180664,0.64704514,0.6718426,0.17068481,0.4243164,0.2142601,0.5833359,0.41791534,0.38232422,0.23309708,0.67987823,0.75,0.37984657,0.41783905
40.0,129.0,0.44252872,0.25,0.0,0.57528687,0.38325882,0.5805187,0.43800354,0.5,0.23696136,0.5476208,0.40085602,0.4411621,0.25172806,0.5979233,0.58333206,0.40310097,0.47804642
40.0,130.0,0.50574714,0.4166667,0.0,0.61746216,0.5877495,0.63993835,0.3558731,0.48486328,0.2082901,0.57738113,0.35607147,0.36767578,0.24166489,0.5579071,0.58333206,0.5116291,0.25352287
40.0,131.0,0.6724138,0.33333334,0.0,0.6084137,0.50904846,0.57461166,0.39131165,0.3635254,0.24661255,0.64880943,0.44563293,0.5,0.22613144,0.5663719,0.5,0.36434174,0.47266006
40.0,132.0,0.7183908,0.5833333,0.0,0.55119324,0.45367432,0.6591835,0.47503662,0.4243164,0.22148132,0.6428585,0.46268463,0.4560547,0.23996353,0.57406616,0.5,0.3023262,0.4723816
40.0,133.0,0.29310346,0.08333331,0.0,0.59939575,0.70002365,0.64533997,0.43800354,0.4091797,0.2006607,0.5892868,0.36672974,0.42651367,0.22257233,0.5582924,0.6666641,0.34108734,0.27119446
41.0,1.0,0.57471263,0.33333334,0.0,0.17468262,0.32766342,0.23919678,0.7310791,0.19726562,0.1414299,0.11309624,0.7569275,0.1472168,0.18608856,0.20738983,0.25,0.6589165,0.42142868
41.0,2.0,0.591954,0.75,0.0,0.5090332,0.2374115,0.32123566,0.63607025,0.18188477,0.16404724,0.20238113,0.7164154,0.1472168,0.19088745,0.33359146,0.25,0.80620193,0.6683235
41.0,3.0,0.6781609,0.16666669,0.0,0.30419922,0.26705933,0.19260597,0.68437195,0.22753906,0.1119957,0.1964302,0.7995758,0.26489258,0.1924324,0.23124313,0.33333206,0.9069786,0.5974884
41.0,4.0,0.4137931,0.5833333,0.0,0.43373108,0.26182938,0.28376198,0.78099823,0.15161133,0.14012909,0.14880943,0.81023407,0.26489258,0.18907928,0.31011963,0.25,0.5891495,0.8296051
41.0,5.0,0.62068963,0.4166667,0.0,0.16566467,0.16720963,0.32984352,0.71014404,0.24267578,0.12774658,0.19047546,0.6993561,0.25024414,0.17963791,0.34513474,0.25,0.75968933,0.5505371
41.0,6.0,0.42528737,0.6666666,0.0,0.31324768,0.36145782,0.24122238,0.6698837,0.28808594,0.11791611,0.101192474,0.7974396,0.16186523,0.1707573,0.29896164,0.25,0.7519398,0.8044739
41.0,7.0,0.3908046,0.08333331,0.0,0.29518127,0.45214844,0.30283356,0.7133713,0.27294922,0.1688919,0.285717,0.8294296,0.22094727,0.16792297,0.2520218,0.25,0.6744175,0.85224915
41.0,8.0,0.37931034,0.8333333,0.0,0.06022644,0.39655685,0.2825775,0.7471771,0.19726562,0.14982224,0.1428585,0.73134613,0.2355957,0.17906952,0.25587082,0.33333206,0.71318054,0.69953156
41.0,9.0,0.591954,0.16666669,0.0,0.27409363,0.33769608,0.24881744,0.55716705,0.18188477,0.13214111,0.1964302,0.6055527,0.20605469,0.14923859,0.24740219,0.25,0.56589127,0.6752281
41.0,10.0,0.55172414,0.8333333,0.0,0.37651062,0.22956085,0.28443527,0.72624207,0.3334961,0.12891006,0.119047165,0.7718582,0.20605469,0.18051147,0.258564,0.25,0.61240387,0.871994
41.0,11.0,0.68390805,0.6666666,0.0,0.36444092,0.27251053,0.2292347,0.705307,0.27294922,0.16857529,0.22619057,0.7164154,0.20605469,0.14769363,0.2651024,0.25,0.6744175,0.7481346
41.0,12.0,0.5574713,0.5833333,0.0,0.2409668,0.36603546,0.23480797,0.6119156,0.16674805,0.1517067,0.1964302,0.77612305,0.20605469,0.17813873,0.17968369,0.33333206,0.8372116,0.59251404
41.0,13.0,0.41954023,0.5833333,0.0,0.24397278,0.33180618,0.3452034,0.7359085,0.24267578,0.15174866,0.29761887,0.7377472,0.17675781,0.17850113,0.45632935,0.25,0.6976757,0.7464752
41.0,14.0,0.62068963,0.5833333,0.0,0.26203918,0.34510422,0.28004646,0.67793274,0.15161133,0.15394974,0.26190567,0.7292099,0.13256836,0.16178131,0.1704483,0.25,0.71318054,0.7787895
41.0,15.0,0.66091955,0.5,0.0,0.43373108,0.18988419,0.38149834,0.6650543,0.19726562,0.09723282,0.2500019,0.8059616,0.22094727,0.17241287,0.28356934,0.41666412,0.68992233,0.5180893
41.0,16.0,0.3908046,0.16666669,0.0,0.2288971,0.28733444,0.19226837,0.80514526,0.19726562,0.09068298,0.20833397,0.74840546,0.19140625,0.1929512,0.26741028,0.25,0.71318054,0.71775436
41.0,17.0,0.6091954,0.5833333,0.0,0.37046814,0.47241974,0.2704239,0.7713394,0.21240234,0.075740814,0.27976227,0.7910538,0.2355957,0.15264511,0.27972412,0.33333206,0.7674427,0.64167404
41.0,18.0,0.545977,0.25,0.0,0.39759827,0.3651619,0.24797249,0.7310791,0.18188477,0.14793777,0.1964302,0.85074615,0.20605469,0.1800499,0.21969986,0.25,0.84496117,0.6864128
41.0,19.0,0.4597701,0.4166667,0.0,0.18675232,0.24024582,0.28679848,0.75845337,0.21240234,0.13726044,0.29166794,0.855011,0.1472168,0.16565323,0.20892715,0.41666412,0.61240387,0.5741501
41.0,20.0,0.44827586,0.5833333,0.0,0.28312683,0.263134,0.36343575,0.7471771,0.10620117,0.077754974,0.23214531,0.69296265,0.17675781,0.16291428,0.40438843,0.25,0.6744175,0.7876282
41.0,21.0,0.25862068,0.5833333,0.0,0.38552856,0.22302246,0.27970695,0.71980286,0.16674805,0.13452148,0.3035717,0.7377472,0.22094727,0.1709137,0.27279663,0.25,0.7209301,0.6433296
41.0,22.0,0.35057473,0.25,0.0,0.25300598,0.19620895,0.17082977,0.7938843,0.19726562,0.10674286,0.1428585,0.7739868,0.22094727,0.16874695,0.27087402,0.25,0.6279087,0.6967697
41.0,23.0,0.6666666,0.25,0.0,0.31022644,0.34161758,0.23497581,0.6795502,0.16674805,0.10548782,0.11309624,0.7292099,0.19140625,0.19506836,0.41746902,0.25,0.5581417,0.5682144
41.0,24.0,0.3275862,0.16666669,0.0,0.31324768,0.288208,0.34031105,0.6344528,0.16674805,0.14811707,0.29761887,0.7910538,0.20605469,0.19454956,0.28934097,0.25,0.7209301,0.80999756
41.0,25.0,0.57471263,0.33333334,0.0,0.39759827,0.26160812,0.21910667,0.70209503,0.16674805,0.17275238,0.35119057,0.7100296,0.17675781,0.21534729,0.39976883,0.25,0.71318054,0.7526932
41.0,26.0,0.4827586,0.5,0.0,0.3192749,0.1789856,0.2976017,0.7681122,0.19726562,0.14178848,0.33333397,0.78891754,0.20605469,0.18469238,0.2978058,0.33333206,0.70542717,0.69262695
41.0,27.0,0.4597701,0.75,0.0,0.39457703,0.3793335,0.26519012,0.63768005,0.21240234,0.12509918,0.16666794,0.82089233,0.17675781,0.17220688,0.3220482,0.25,0.7519398,0.6829605
41.0,28.0,0.5804598,0.8333333,0.0,0.35240173,0.34793854,0.2741375,0.7665024,0.21240234,0.14501953,0.20833397,0.81877136,0.22094727,0.17659378,0.2470169,0.16666412,0.70542717,0.636425
41.0,29.0,0.62068963,0.75,0.0,0.1987915,0.3219986,0.22940445,0.6956482,0.09106445,0.0990715,0.18452454,0.7292099,0.22094727,0.16967392,0.2801094,0.16666412,0.63565826,0.9250183
41.0,30.0,0.63793105,0.25,0.0,0.3373413,0.19206238,0.23176765,0.697258,0.16674805,0.12249756,0.30952454,0.7462692,0.25024414,0.13887024,0.26741028,0.33333206,0.85271454,0.642086
41.0,31.0,0.5632184,0.6666666,0.0,0.3012085,0.12295914,0.24949265,0.7342911,0.16674805,0.13237,0.1428585,0.79530334,0.22094727,0.16100693,0.3039627,0.41666412,0.66666794,0.6328354
41.0,32.0,0.3275862,0.16666669,0.0,0.46385193,0.46544647,0.15090942,0.705307,0.18188477,0.12213516,0.2142868,0.6545868,0.30908203,0.16972733,0.33128357,0.25,0.7519398,0.7243843
41.0,33.0,0.5344828,0.5,0.0,0.2710724,0.33442307,0.23632622,0.72785187,0.21240234,0.10804367,0.22023964,0.7590637,0.25024414,0.1666832,0.4532547,0.41666412,0.6511631,0.5142212
41.0,34.0,0.68390805,0.8333333,0.0,0.1716919,0.35012054,0.34267426,0.624794,0.22753906,0.13375854,0.13690758,0.61834717,0.22094727,0.14542389,0.32512665,0.33333206,0.7674427,0.7122345
41.0,35.0,0.55172414,0.16666669,0.0,0.2710724,0.3695221,0.23700142,0.78099823,0.15161133,0.12550354,0.2500019,0.75266266,0.2355957,0.17303085,0.23739624,0.41666412,0.63565826,0.6242752
41.0,36.0,0.6781609,0.25,0.0,0.21987915,0.2014389,0.16728592,0.7665024,0.22753906,0.09970093,0.27976227,0.81663513,0.2355957,0.14702225,0.3739891,0.33333206,0.7441864,0.7493782
41.0,37.0,0.3218391,0.08333331,0.0,0.2770996,0.3656006,0.2989521,0.63607025,0.21240234,0.17580414,0.1964302,0.78038025,0.26489258,0.16523743,0.28087616,0.25,0.6976757,0.6320076
41.0,38.0,0.3908046,0.75,0.0,0.29518127,0.38957977,0.20188904,0.71014404,0.13647461,0.12119293,0.26190567,0.8059616,0.19140625,0.16946793,0.36013794,0.25,0.59689903,0.7890053
41.0,39.0,0.59770113,0.08333331,0.0,0.41566467,0.22171402,0.28038406,0.71497345,0.18188477,0.15794373,0.23809624,0.81023407,0.30908203,0.17726135,0.31820297,0.16666412,0.66666794,0.6927643
41.0,40.0,0.37931034,0.08333331,0.0,0.23191833,0.26662445,0.34841347,0.70853424,0.21240234,0.11006546,0.27381134,0.76332855,0.25024414,0.1668396,0.30704117,0.41666412,0.8372116,0.82725525
41.0,41.0,0.5229885,0.25,0.0,0.14758301,0.20623398,0.19902039,0.71980286,0.19726562,0.08915329,0.18452454,0.73986816,0.2944336,0.17205048,0.19507599,0.25,0.6744175,0.7479973
41.0,42.0,0.4770115,0.6666666,0.0,0.5541992,0.27359772,0.22012138,0.6553879,0.2578125,0.1255455,0.23809624,0.855011,0.20605469,0.1402626,0.41669846,0.41666412,0.64341164,0.71596146
41.0,43.0,0.81609195,0.5,0.0,0.3463745,0.34358215,0.20999146,0.70209503,0.22753906,0.103694916,0.29761887,0.6993561,0.20605469,0.1536789,0.23585892,0.33333206,0.6279087,0.6074295
41.0,44.0,0.4827586,0.5833333,0.0,0.35842896,0.16001892,0.3133011,0.70692444,0.27294922,0.12711334,0.29761887,0.73134613,0.25024414,0.18624115,0.23355103,0.5,0.5503864,0.8184204
41.0,45.0,0.5862069,0.08333331,0.0,0.2891388,0.3963356,0.32224655,0.7359085,0.16674805,0.1591568,0.29761887,0.8123703,0.19140625,0.16358948,0.36436844,0.25,0.7441864,0.69469833
41.0,46.0,0.18390805,0.5833333,0.0,0.14758301,0.24133301,0.26704788,0.75522614,0.18188477,0.11724472,0.3035717,0.79530334,0.20605469,0.18170166,0.23200989,0.33333206,0.66666794,0.642086
41.0,47.0,0.47126436,0.75,0.0,0.072280884,0.41181564,0.34436226,0.6586151,0.21240234,0.1187706,0.22023964,0.7739868,0.2355957,0.14877701,0.2450943,0.25,0.64341164,0.69096756
41.0,48.0,0.44252872,0.5,0.0,0.48191833,0.40156937,0.18652916,0.72785187,0.27294922,0.1321907,0.2500019,0.744133,0.25024414,0.15470886,0.23085785,0.33333206,0.6976757,0.595829
41.0,49.0,0.33908045,0.08333331,0.0,0.29216003,0.15631104,0.36580086,0.7214203,0.19726562,0.10329056,0.20833397,0.7569275,0.2355957,0.14562988,0.39130783,0.41666412,0.62015533,0.7276993
41.0,50.0,0.43103448,0.25,0.0,0.25601196,0.36014938,0.22602844,0.70853424,0.19726562,0.13954544,0.29761887,0.86354065,0.26489258,0.14552689,0.29241943,0.33333206,0.52713203,0.76083755
41.0,51.0,0.6666666,0.8333333,0.0,0.36143494,0.3270111,0.22518349,0.6344528,0.18188477,0.13904953,0.26190567,0.7654648,0.20605469,0.16549683,0.39092255,0.16666412,0.7286835,0.74910355
41.0,52.0,0.454023,0.4166667,0.0,0.34939575,0.22454834,0.33423424,0.7375183,0.18188477,0.076862335,0.29166794,0.6759033,0.2944336,0.13881683,0.39053726,0.25,0.6511631,0.718174
41.0,53.0,0.7873563,0.25,0.0,0.5210724,0.24874496,0.2510109,0.83896637,0.22753906,0.12218094,0.33333397,0.7782593,0.25024414,0.14444351,0.44709396,0.33333206,0.6279087,0.5803642
41.0,54.0,0.4137931,0.6666666,0.0,0.33433533,0.39590073,0.2915249,0.64411926,0.21240234,0.10647583,0.2678566,0.72068787,0.25024414,0.16317368,0.36860275,0.25,0.57364464,0.77368164
41.0,55.0,0.7126437,0.6666666,0.0,0.36746216,0.3629799,0.3040161,0.6586151,0.2578125,0.09063339,0.23809624,0.65885925,0.16186523,0.16085052,0.22854996,0.16666412,0.63565826,0.750206
41.0,56.0,0.4770115,0.6666666,0.0,0.29518127,0.39916992,0.31718445,0.7938843,0.2578125,0.1096611,0.1607151,0.7739868,0.17675781,0.14402771,0.25471497,0.5,0.7209301,0.6118469
41.0,57.0,0.51724136,0.75,0.0,0.30722046,0.37955093,0.2570877,0.6199646,0.22753906,0.10526657,0.23214531,0.8059616,0.30908203,0.13344955,0.29396057,0.33333206,0.6976757,0.5871315
41.0,58.0,0.4597701,0.4166667,0.0,0.25300598,0.18203735,0.29743385,0.64894867,0.30322266,0.09139633,0.19047546,0.8059616,0.27978516,0.14867401,0.30319214,0.25,0.57364464,0.7652588
41.0,59.0,0.545977,0.4166667,0.0,0.29518127,0.15674591,0.3166771,0.6344528,0.21240234,0.15951538,0.32738304,0.73561096,0.27978516,0.19099045,0.15428925,0.41666412,0.73643494,0.6002464
41.0,60.0,0.51724136,0.6666666,0.0,0.40963745,0.40418625,0.37288857,0.6586151,0.24267578,0.14529037,0.1428585,0.72281647,0.30908203,0.16400146,0.25125122,0.41666412,0.73643494,0.72852707
41.0,61.0,0.57471263,0.16666669,0.0,0.39457703,0.38195038,0.3669815,0.7439575,0.27294922,0.12698364,0.31547737,0.62259674,0.33862305,0.16467285,0.23278046,0.25,0.7286835,0.53824997
41.0,62.0,0.6724138,0.16666669,0.0,0.23794556,0.39350128,0.2781887,0.8099823,0.2578125,0.09103775,0.3571434,0.67803955,0.25024414,0.15961456,0.34744263,0.33333206,0.57364464,0.77989197
41.0,63.0,0.5804598,0.75,0.0,0.30419922,0.26400757,0.3251171,0.6264038,0.31835938,0.11482239,0.26190567,0.78038025,0.20605469,0.16926575,0.2954979,0.41666412,0.48061943,0.718174
41.0,64.0,0.7298851,0.8333333,0.0,0.26203918,0.13843536,0.3264675,0.7230301,0.15161133,0.11513519,0.13690758,0.72068787,0.2355957,0.15140915,0.20277023,0.33333206,0.6046505,0.65202713
41.0,65.0,0.5632184,0.5833333,0.0,0.34335327,0.24874496,0.31853294,0.6570053,0.16674805,0.114868164,0.29166794,0.6098099,0.25024414,0.14299774,0.2273941,0.33333206,0.66666794,0.68475723
41.0,66.0,0.4137931,0.5833333,0.0,0.22590637,0.22977829,0.26738548,0.55877686,0.2578125,0.0717926,0.22023964,0.8144989,0.30908203,0.1534195,0.36475372,0.41666412,0.5116291,0.7605629
41.0,67.0,0.5,0.08333331,0.0,0.3373413,0.46784592,0.4339962,0.75201416,0.21240234,0.11715317,0.31547737,0.7100296,0.26489258,0.15269852,0.33666992,0.41666412,0.6279087,0.73584366
41.0,68.0,0.47126436,0.5,0.0,0.32229614,0.34728622,0.36816406,0.7471771,0.24267578,0.12038422,0.22619057,0.7462692,0.26489258,0.16301727,0.40554047,0.33333206,0.7519398,0.6938667
41.0,69.0,0.4827586,0.25,0.0,0.4186554,0.47089767,0.3013153,0.7391281,0.18188477,0.097766876,0.2500019,0.71855164,0.25024414,0.13819885,0.16160202,0.25,0.64341164,0.71775436
41.0,70.0,0.4770115,0.8333333,0.0,0.32229614,0.32766342,0.35246468,0.61351776,0.27294922,0.11867905,0.19047546,0.7846451,0.20605469,0.14733124,0.29164886,0.5,0.71318054,0.6157112
41.0,71.0,0.4137931,0.5,0.0,0.29818726,0.048835754,0.28899384,0.63124084,0.27294922,0.10427475,0.27976227,0.80384064,0.33862305,0.17050171,0.36013794,0.41666412,0.5116291,0.7676048
41.0,72.0,0.4137931,0.5,0.0,0.34335327,0.26771164,0.37575912,0.59420013,0.21240234,0.12428665,0.29166794,0.65885925,0.2355957,0.12895966,0.36475372,0.25,0.57364464,0.549984
41.0,73.0,0.54022986,0.5833333,0.0,0.45181274,0.32134247,0.2996273,0.64089966,0.27294922,0.1063385,0.3035717,0.5991516,0.30908203,0.16074753,0.32435608,0.33333206,0.78294754,0.81993866
41.0,74.0,0.5804598,0.4166667,0.0,0.36444092,0.56137085,0.37761497,0.6199646,0.21240234,0.116436005,0.24404716,0.63539124,0.26489258,0.16379547,0.45440674,0.33333206,0.6744175,0.7575264
41.0,75.0,0.4137931,0.16666669,0.0,0.37046814,0.27926636,0.27768135,0.64089966,0.21240234,0.10643005,0.31547737,0.78038025,0.26489258,0.13453293,0.38592148,0.25,0.5426369,0.6521683
41.0,76.0,0.3275862,0.8333333,0.0,0.3463745,0.44298935,0.2999649,0.64894867,0.28808594,0.06402588,0.3571434,0.6396637,0.33862305,0.12322998,0.24586105,0.25,0.5116291,0.7593193
41.0,77.0,0.43103448,0.4166667,0.0,0.34335327,0.19947433,0.23919678,0.67632294,0.28808594,0.1272049,0.29761887,0.6631088,0.26489258,0.1624527,0.26895142,0.33333206,0.48061943,0.7292175
