unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
44.0,112.0,0.4011628,0.61538464,0.0,0.40515137,0.59620094,0.6302624,0.15852356,0.74108887,0.11286163,0.52000046,0.1569004,0.74401855,0.14156342,0.77064323,0.636364,0.30952454,0.30262566
44.0,113.0,0.39534885,0.23076925,0.0,0.449646,0.63750076,0.55257225,0.18774033,0.7293701,0.10676193,0.5257149,0.1951065,0.6904297,0.12285614,0.73153114,0.27272797,0.3214302,0.382967
44.0,114.0,0.44767442,0.23076925,0.0,0.4028015,0.52201843,0.5294838,0.14559555,0.7293701,0.11798859,0.47999954,0.146204,0.73205566,0.1499443,0.7694359,0.45454407,0.3571453,0.34910393
44.0,115.0,0.40697676,0.61538464,0.0,0.55270386,0.6054001,0.56645775,0.17241478,0.74108887,0.11466217,0.4628582,0.16912842,0.7260742,0.14832306,0.7223549,0.45454407,0.4464283,0.40328407
44.0,116.0,0.63372093,0.53846157,0.0,0.44496155,0.66784096,0.5577221,0.1757679,0.75878906,0.14784622,0.4685707,0.18542671,0.69641113,0.13705444,0.7199421,0.45454407,0.4464283,0.3825035
44.0,117.0,0.38372093,0.30769235,0.0,0.5386505,0.47210693,0.6932907,0.14367676,0.7352295,0.142025,0.55428696,0.18186378,0.73205566,0.15083694,0.71945953,0.54545593,0.38690567,0.33138466
44.0,118.0,0.50581396,0.6923077,0.0,0.47071838,0.57525635,0.5556927,0.13122559,0.74108887,0.15871048,0.44571495,0.19358063,0.7260742,0.16587067,0.74987984,0.636364,0.47023964,0.32535553
44.0,119.0,0.47093022,0.61538464,0.0,0.48243713,0.43746185,0.53759575,0.21312332,0.7293701,0.14849472,0.5428581,0.19001389,0.708374,0.13537979,0.7585716,0.54545593,0.4464283,0.389925
44.0,120.0,0.3139535,0.23076925,0.0,0.5433197,0.4846344,0.6009331,0.1599617,0.71777344,0.13504791,0.54857254,0.16861916,0.7260742,0.14769363,0.71704674,0.45454407,0.41666794,0.29548073
44.0,121.0,0.7383721,0.61538464,0.0,0.550354,0.5216255,0.4725399,0.14319801,0.72351074,0.10343552,0.51428604,0.1569004,0.7260742,0.13710785,0.78102493,0.54545593,0.27976227,0.45959663
44.0,122.0,0.41279072,0.61538464,0.0,0.5105438,0.6050091,0.5731659,0.14990425,0.72351074,0.10634613,0.5371437,0.18492126,0.7023926,0.15413666,0.6320629,0.54545593,0.3392887,0.36914444
44.0,123.0,0.47093022,0.53846157,0.0,0.449646,0.4202385,0.51123047,0.15277672,0.711792,0.13606262,0.49142838,0.16708946,0.7142334,0.112327576,0.6863842,0.36363602,0.35119057,0.37758636
44.0,124.0,0.6976744,0.0769231,0.0,0.36767578,0.5909157,0.5048351,0.17864037,0.74108887,0.13998795,0.4685707,0.17524147,0.708374,0.16262436,0.7001438,0.45454407,0.31547737,0.44939232
44.0,125.0,0.7383721,0.61538464,0.0,0.34191895,0.581913,0.5563164,0.18678284,0.711792,0.13037872,0.5771446,0.15944862,0.7260742,0.11363983,0.6849346,0.54545593,0.31547737,0.28917313
44.0,126.0,0.5523256,0.23076925,0.0,0.5316162,0.62008095,0.54040337,0.15612984,0.7352295,0.15145111,0.50857353,0.13703346,0.69641113,0.15906143,0.6448574,0.54545593,0.3214302,0.3112526
44.0,127.0,0.6860465,0.4615385,0.0,0.48477173,0.4969635,0.58065414,0.17816162,0.70007324,0.124507904,0.55428696,0.1732006,0.7023926,0.16550446,0.8073387,0.45454407,0.2678585,0.3753605
44.0,128.0,0.37209302,0.4615385,0.0,0.49649048,0.53904724,0.5316677,0.16858292,0.7352295,0.17090988,0.6857147,0.14977074,0.7142334,0.14769363,0.803236,0.27272797,0.4464283,0.33843613
44.0,129.0,0.5290698,0.6923077,0.0,0.4379425,0.53434944,0.56552124,0.16666794,0.70007324,0.13139343,0.5257149,0.16912842,0.69641113,0.15293121,0.6154022,0.54545593,0.3035736,0.37907028
44.0,130.0,0.41279072,0.38461542,0.0,0.4683838,0.5537262,0.6176281,0.16187668,0.76464844,0.13763428,0.5428581,0.18186378,0.708374,0.15906143,0.73877525,0.45454407,0.36309624,0.33583832
44.0,131.0,0.43023255,0.6923077,0.0,0.47540283,0.5247593,0.56926537,0.14319801,0.7293701,0.1558876,0.4971447,0.15231705,0.708374,0.13433075,0.73153114,0.45454407,0.3392887,0.3183956
44.0,132.0,0.3895349,0.7692308,0.0,0.40750122,0.3501644,0.64056015,0.17959785,0.7470703,0.1173439,0.55428696,0.15893936,0.73205566,0.111278534,0.73732567,0.636364,0.27976227,0.3225727
44.0,133.0,0.5697675,0.1538462,0.0,0.6018677,0.4965744,0.5617752,0.17768288,0.7470703,0.09931946,0.6000023,0.18899345,0.7142334,0.14596176,0.6653786,0.636364,0.285717,0.4322281
44.0,134.0,0.54651165,0.30769235,0.0,0.585495,0.6018791,0.5917301,0.20689583,0.7293701,0.11364746,0.5314293,0.1625061,0.7142334,0.14125061,0.74746513,0.54545593,0.50595474,0.3068924
44.0,135.0,0.5290698,0.61538464,0.0,0.37002563,0.6987667,0.7658329,0.18630219,0.75878906,0.12885284,0.6057148,0.16912842,0.708374,0.16445541,0.7129402,0.45454407,0.35119057,0.33147812
44.0,136.0,0.40697676,0.84615386,0.0,0.55270386,0.6484642,0.5460205,0.12404251,0.74108887,0.15616608,0.62857246,0.14365768,0.7498779,0.14847946,0.87783813,0.636364,0.29761887,0.34446716
44.0,137.0,0.73255813,0.23076925,0.0,0.5433197,0.60814095,0.5488281,0.17624474,0.7352295,0.15371704,0.62857246,0.14824104,0.7023926,0.15518188,0.7006283,0.27272797,0.29761887,0.3513317
44.0,138.0,0.5755814,0.61538464,0.0,0.5128937,0.5764332,0.7489834,0.17001724,0.75878906,0.14156342,0.54857254,0.16352272,0.7558594,0.15659714,0.68107224,0.45454407,0.39881134,0.43696022
44.0,139.0,0.5116279,0.53846157,0.0,0.6463623,0.4108429,0.53946877,0.20354271,0.74108887,0.1310234,0.5771446,0.14416313,0.7260742,0.14659119,0.74505043,0.636364,0.375,0.4404869
44.0,140.0,0.73255813,0.23076925,0.0,0.4543457,0.45546913,0.6513252,0.1642704,0.72351074,0.13754272,0.5257149,0.18339157,0.76782227,0.13857651,0.7752285,0.54545593,0.35119057,0.38741875
44.0,141.0,0.37790698,0.38461542,0.0,0.5386505,0.4914856,0.59750175,0.18390846,0.7293701,0.13837433,0.4285717,0.15078735,0.7380371,0.16712952,0.7366009,0.54545593,0.3928604,0.3125515
44.0,142.0,0.18604651,0.61538464,0.0,0.5128937,0.5370903,0.6230869,0.14463615,0.72351074,0.14988327,0.5657158,0.14824104,0.7142334,0.16283035,0.67576027,0.45454407,0.23214531,0.3535576
44.0,143.0,0.45348838,0.30769235,0.0,0.4121704,0.6169491,0.4853344,0.17624474,0.74108887,0.12155151,0.5771446,0.17371178,0.7260742,0.13380814,0.6904869,0.45454407,0.31547737,0.39196587
44.0,144.0,0.69186044,0.6923077,0.0,0.4543457,0.5924816,0.44586372,0.14655113,0.72351074,0.13707733,0.5771446,0.15791893,0.7200928,0.17378235,0.7368431,0.54545593,0.34523964,0.49188232
44.0,145.0,0.50581396,0.4615385,0.0,0.5620575,0.5686035,0.6040554,0.12021065,0.75878906,0.15242386,0.55999947,0.12786484,0.7558594,0.15361404,0.74118805,0.45454407,0.3035736,0.26041412
44.0,146.0,0.23837212,0.61538464,0.0,0.48477173,0.5580349,0.56942177,0.16762352,0.7352295,0.16379166,0.5314293,0.15588379,0.7380371,0.14255905,0.8225479,0.636364,0.27381134,0.34585762
45.0,1.0,0.22093022,0.0769231,0.0,0.38641357,0.33724785,0.295475,0.23802757,0.6706543,0.14363861,0.2514305,0.210392,0.65478516,0.20767975,0.5630131,0.18181992,0.51190567,0.49141884
45.0,2.0,0.6104651,0.53846157,0.0,0.28570557,0.27402496,0.34227562,0.21503639,0.6588135,0.19609833,0.25714302,0.25063515,0.6488037,0.20763016,0.5697727,0.27272797,0.5476208,0.4716587
45.0,3.0,0.51744187,0.0769231,0.0,0.21780396,0.26306343,0.2937584,0.24138069,0.6765137,0.17821121,0.3200016,0.25572777,0.66064453,0.19505692,0.5680828,0.36363602,0.47619247,0.56025505
45.0,4.0,0.44767442,0.30769235,0.0,0.29273987,0.45723152,0.21013832,0.24760628,0.6470947,0.1942482,0.23428535,0.24554253,0.60705566,0.24257278,0.6006756,0.36363602,0.5297642,0.439188
45.0,5.0,0.63372093,0.61538464,0.0,0.36065674,0.36053848,0.34695625,0.22078323,0.69421387,0.18172455,0.2857151,0.19918251,0.6368408,0.20108032,0.6033325,0.36363602,0.5476208,0.6047878
45.0,6.0,0.61627907,0.4615385,0.0,0.2271576,0.43237305,0.4279232,0.22270203,0.6352539,0.20728302,0.29714394,0.22669029,0.6368408,0.18127441,0.57170486,0.36363602,0.54166985,0.58511925
45.0,7.0,0.627907,0.0769231,0.0,0.3067932,0.38833237,0.21013832,0.24952126,0.66467285,0.14720154,0.29714394,0.26133347,0.6368408,0.22486496,0.5649452,0.27272797,0.57738113,0.6495037
45.0,8.0,0.3139535,0.4615385,0.0,0.23887634,0.2785263,0.23978043,0.26580238,0.6470947,0.14844513,0.30857277,0.22363472,0.60705566,0.226017,0.54901123,0.36363602,0.54166985,0.47740936
45.0,9.0,0.27906978,0.0769231,0.0,0.33021545,0.49265862,0.30265045,0.2097702,0.6529541,0.17895126,0.22857285,0.2307663,0.6308594,0.21590805,0.59802055,0.18181992,0.4285717,0.5806675
45.0,10.0,0.627907,0.23076925,0.0,0.40515137,0.42982864,0.23509979,0.2552681,0.6529541,0.1904602,0.22285843,0.25369072,0.66064453,0.20700073,0.6313381,0.18181992,0.55952454,0.4411354
45.0,11.0,0.45930234,0.0769231,0.0,0.28337097,0.31454086,0.21310234,0.25718307,0.64123535,0.17113876,0.26285934,0.25369072,0.6010742,0.19615555,0.6463051,0.36363602,0.5,0.5906868
45.0,12.0,0.5116279,0.61538464,0.0,0.38876343,0.38441658,0.35756493,0.24281502,0.6470947,0.17765808,0.26285934,0.22108841,0.6845703,0.21077347,0.5632553,0.36363602,0.4642868,0.5170231
45.0,13.0,0.41279072,0.6923077,0.0,0.24589539,0.26384735,0.4288597,0.26245308,0.6352539,0.18717957,0.25714302,0.25012589,0.65478516,0.19976807,0.48189354,0.27272797,0.5833359,0.4942932
45.0,14.0,0.27325583,0.7692308,0.0,0.19436646,0.35075188,0.29188538,0.22748947,0.6470947,0.17687225,0.22857285,0.2333126,0.64282227,0.1862526,0.56277084,0.18181992,0.50595474,0.50097466
45.0,15.0,0.45348838,0.1538462,0.0,0.4683838,0.3924427,0.32183838,0.25,0.6352539,0.18343353,0.25714302,0.21905136,0.6726074,0.19631195,0.492033,0.36363602,0.48809814,0.4947567
45.0,16.0,0.38372093,0.61538464,0.0,0.30210876,0.31121254,0.30483437,0.24568939,0.62353516,0.19937897,0.3257141,0.20733452,0.65478516,0.1978836,0.6434097,0.27272797,0.45238304,0.59578705
45.0,17.0,0.8313954,0.23076925,0.0,0.3653412,0.25699615,0.37534904,0.25574684,0.66467285,0.21957779,0.25714302,0.21140862,0.6488037,0.21087646,0.63568306,0.18181992,0.52380943,0.42211723
45.0,18.0,0.49418604,0.38461542,0.0,0.26696777,0.35799408,0.25974846,0.23180199,0.64123535,0.16721344,0.25714302,0.22159767,0.60705566,0.21899796,0.50217247,0.36363602,0.5,0.44586754
45.0,19.0,0.34302324,0.61538464,0.0,0.34425354,0.36073494,0.33353806,0.23850632,0.6470947,0.18602371,0.18857193,0.24350166,0.65478516,0.21873474,0.5618057,0.45454407,0.5476208,0.49550056
45.0,20.0,0.45348838,0.0769231,0.0,0.32084656,0.43354607,0.2790928,0.21934891,0.6765137,0.1542244,0.26857185,0.2226181,0.60705566,0.22816467,0.57484245,0.27272797,0.4642868,0.5312176
45.0,21.0,0.4244186,0.53846157,0.0,0.18501282,0.29281616,0.24913979,0.26245308,0.64123535,0.19623947,0.2114296,0.22771072,0.6488037,0.21831512,0.5743618,0.27272797,0.5297642,0.5186024
45.0,22.0,0.27325583,0.38461542,0.0,0.29040527,0.36367035,0.36489677,0.24712753,0.6588135,0.18292618,0.3142872,0.24910545,0.6368408,0.20563889,0.58208656,0.18181992,0.6071434,0.38593674
45.0,23.0,0.5232558,0.1538462,0.0,0.21076965,0.5042076,0.27363205,0.24233627,0.64123535,0.18722534,0.20000076,0.23942566,0.6308594,0.22077942,0.5678425,0.36363602,0.4642868,0.5804806
45.0,24.0,0.5988372,0.23076925,0.0,0.30210876,0.35505676,0.37519264,0.224617,0.64123535,0.16300583,0.26857185,0.24401283,0.64282227,0.23927307,0.6033325,0.36363602,0.5892868,0.5841923
45.0,25.0,0.6395349,0.30769235,0.0,0.29040527,0.41495323,0.24664497,0.22940636,0.6176758,0.1458168,0.16571426,0.24655914,0.6488037,0.22449875,0.55553055,0.36363602,0.5714302,0.5438347
45.0,26.0,0.45348838,0.1538462,0.0,0.21076965,0.38657188,0.15210533,0.2595806,0.60583496,0.1443367,0.26857185,0.23993683,0.6368408,0.19956207,0.5557709,0.36363602,0.48809814,0.47787285
45.0,27.0,0.4011628,0.61538464,0.0,0.30445862,0.32432747,0.27223015,0.26245308,0.6529541,0.18569946,0.3257141,0.23637009,0.6010742,0.20333481,0.6245785,0.45454407,0.6190491,0.61471367
45.0,28.0,0.46511626,0.0769231,0.0,0.3091278,0.41573715,0.24867249,0.2054615,0.6882324,0.16129684,0.30285835,0.21293831,0.666626,0.20417023,0.5784645,0.36363602,0.57738113,0.4847393
45.0,29.0,0.4360465,0.1538462,0.0,0.25994873,0.24583817,0.2828369,0.24760628,0.6470947,0.19166183,0.24000168,0.25063515,0.6726074,0.22423553,0.6057453,0.27272797,0.48809814,0.57157516
45.0,30.0,0.71511626,0.7692308,0.0,0.25761414,0.39439964,0.31497574,0.2351551,0.6352539,0.1892128,0.26857185,0.2715206,0.6488037,0.21270752,0.60840225,0.27272797,0.6904793,0.46071053
45.0,31.0,0.45348838,0.38461542,0.0,0.224823,0.42650032,0.27176094,0.21551704,0.6352539,0.2151413,0.26857185,0.23229599,0.625,0.18976212,0.5410423,0.27272797,0.55952454,0.4834404
45.0,32.0,0.5813953,0.7692308,0.0,0.34895325,0.35486412,0.2071743,0.22509575,0.60583496,0.16933823,0.30857277,0.23280716,0.6488037,0.17944336,0.57146263,0.36363602,0.47023964,0.5748215
45.0,33.0,0.37209302,0.7692308,0.0,0.32551575,0.4351139,0.35693932,0.21791077,0.6529541,0.16901398,0.27428627,0.2470684,0.625,0.19882584,0.55408096,0.45454407,0.5654774,0.5157242
45.0,34.0,0.51744187,0.7692308,0.0,0.1124115,0.20082092,0.30296135,0.23371506,0.64123535,0.16139221,0.30285835,0.20325851,0.65478516,0.21019363,0.5304222,0.18181992,0.6071434,0.5509777
45.0,35.0,0.6511628,0.53846157,0.0,0.28337097,0.42258644,0.30436516,0.23611069,0.62353516,0.18399048,0.26857185,0.25623703,0.666626,0.22187805,0.5936737,0.27272797,0.5297642,0.52713585
45.0,36.0,0.36627907,0.6923077,0.0,0.43325806,0.42004204,0.31559944,0.22892761,0.64123535,0.18810272,0.1771431,0.21701431,0.6488037,0.21244812,0.5639801,0.45454407,0.38690567,0.489563
45.0,37.0,0.5406977,0.6923077,0.0,0.224823,0.4842434,0.2950058,0.25382996,0.62353516,0.16139221,0.23428535,0.25878525,0.6488037,0.17593002,0.65789413,0.45454407,0.5535717,0.54587746
45.0,38.0,0.5406977,0.4615385,0.0,0.29040527,0.2597351,0.31622314,0.21838951,0.6588135,0.167305,0.2514305,0.2445221,0.67858887,0.22334671,0.5830536,0.36363602,0.51190567,0.5923557
45.0,39.0,0.31976745,0.7692308,0.0,0.30445862,0.41534424,0.25553513,0.24616814,0.68237305,0.14734268,0.30285835,0.24401283,0.6488037,0.2090416,0.5854664,0.45454407,0.5714302,0.38148308
45.0,40.0,0.55813956,0.23076925,0.0,0.3348999,0.31454086,0.32106018,0.24904251,0.6352539,0.16915512,0.33714294,0.21854019,0.61901855,0.1778183,0.55649376,0.27272797,0.5,0.53502274
45.0,41.0,0.41860467,0.23076925,0.0,0.29273987,0.22313309,0.29859352,0.24281502,0.6588135,0.19129181,0.26285934,0.22210693,0.65478516,0.19678497,0.57411957,0.27272797,0.5357151,0.47675896
45.0,42.0,0.45348838,0.61538464,0.0,0.28337097,0.45488358,0.35740852,0.23084259,0.64123535,0.19212341,0.20000076,0.23993683,0.666626,0.21297455,0.580637,0.27272797,0.38095474,0.45338058
45.0,43.0,0.46511626,0.4615385,0.0,0.33724976,0.4155407,0.2781582,0.24425316,0.6470947,0.17294693,0.29714394,0.23687935,0.64282227,0.19746399,0.57484245,0.27272797,0.5654774,0.5898514
45.0,44.0,0.75581396,0.6923077,0.0,0.23887634,0.42728424,0.27347755,0.2509575,0.6352539,0.1902771,0.3542881,0.22465324,0.61901855,0.2232399,0.6511345,0.27272797,0.5357151,0.46887589
45.0,45.0,0.48255813,0.6923077,0.0,0.20140076,0.30005646,0.32152748,0.21647453,0.6588135,0.20783997,0.24571419,0.22108841,0.6130371,0.22114563,0.5504589,0.45454407,0.4642868,0.51952934
45.0,46.0,0.22093022,0.0769231,0.0,0.3091278,0.45566368,0.37534904,0.22605515,0.64123535,0.19591522,0.27428627,0.24503136,0.66064453,0.20008469,0.58425903,0.36363602,0.4642868,0.50357056
45.0,47.0,0.55813956,0.1538462,0.0,0.25761414,0.35682106,0.30280685,0.2394638,0.62939453,0.17313004,0.29142952,0.2470684,0.6488037,0.22303009,0.47464943,0.45454407,0.47619247,0.5734291
45.0,48.0,0.5523256,0.30769235,0.0,0.2131195,0.39772797,0.35881424,0.2255745,0.66467285,0.17913818,0.33143044,0.24350166,0.66064453,0.19720078,0.5608406,0.36363602,0.5476208,0.4766674
45.0,49.0,0.41860467,0.61538464,0.0,0.22013855,0.27226257,0.33603477,0.23323631,0.6352539,0.1828804,0.24571419,0.21191788,0.6368408,0.19248581,0.54249,0.18181992,0.31547737,0.60886955
45.0,50.0,0.63372093,0.0769231,0.0,0.28805542,0.45918846,0.28985786,0.24712753,0.6470947,0.1877327,0.27428627,0.23993683,0.64282227,0.20443344,0.6545143,0.27272797,0.48809814,0.6359596
45.0,51.0,0.5,0.61538464,0.0,0.2271576,0.43237305,0.3822136,0.22940636,0.66467285,0.18038177,0.43428612,0.2633705,0.65478516,0.22360611,0.64678955,0.27272797,0.42262077,0.4570923
45.0,52.0,0.39534885,0.1538462,0.0,0.36767578,0.35329628,0.32917213,0.25,0.64123535,0.17821121,0.22857285,0.22974968,0.6845703,0.2030716,0.52607536,0.36363602,0.5,0.4692459
45.0,53.0,0.6511628,0.38461542,0.0,0.27635193,0.36053848,0.366457,0.21887016,0.68237305,0.23002243,0.3142872,0.23178673,0.66064453,0.21931076,0.6033325,0.27272797,0.6607151,0.42453003
45.0,54.0,0.4883721,0.7692308,0.0,0.515213,0.47426033,0.3555355,0.25191498,0.69421387,0.16744232,0.24571419,0.22618294,0.6308594,0.20700073,0.4855156,0.36363602,0.6369076,0.50338554
45.0,55.0,0.49418604,0.0,0.0,0.29507446,0.47073555,0.3817463,0.2298832,0.6765137,0.17853928,0.2857151,0.22006989,0.65478516,0.19778061,0.5630131,0.36363602,0.4285717,0.46544266
45.0,56.0,0.79651165,0.4615385,0.0,0.28337097,0.38892174,0.3987503,0.21887016,0.68237305,0.1870842,0.30285835,0.21905136,0.6488037,0.21087646,0.56929207,0.18181992,0.5178585,0.5616474
45.0,57.0,0.60465115,0.7692308,0.0,0.24356079,0.4231739,0.37987328,0.23275757,0.6706543,0.19859695,0.2800007,0.22618294,0.6308594,0.22460175,0.648962,0.27272797,0.5654774,0.58140755
45.0,58.0,0.622093,0.0769231,0.0,0.4028015,0.49970436,0.28299332,0.19875526,0.6706543,0.190876,0.2857151,0.19969177,0.66064453,0.20296478,0.6079197,0.27272797,0.45238304,0.49856186
45.0,59.0,0.39534885,0.30769235,0.0,0.35362244,0.3540802,0.32792282,0.23084259,0.6529541,0.20067596,0.2114296,0.24757767,0.6368408,0.20872879,0.54683876,0.36363602,0.51190567,0.42796135
45.0,60.0,0.50581396,0.38461542,0.0,0.24824524,0.39146614,0.30701828,0.19779587,0.6352539,0.19707108,0.29714394,0.23840904,0.666626,0.19374466,0.589571,0.36363602,0.52380943,0.5021801
45.0,61.0,0.5872093,0.7692308,0.0,0.32551575,0.5163441,0.30124664,0.23802757,0.6765137,0.17539215,0.36571693,0.22719955,0.6904297,0.20742035,0.62433624,0.45454407,0.5297642,0.43232155
45.0,62.0,0.5697675,0.38461542,0.0,0.18266296,0.27148056,0.37269592,0.2351551,0.6352539,0.20746994,0.26857185,0.2348423,0.61901855,0.19678497,0.6909714,0.27272797,0.5357151,0.5455055
45.0,63.0,0.4360465,0.7692308,0.0,0.3114624,0.346838,0.3079548,0.24233627,0.66467285,0.19942474,0.3142872,0.21395493,0.625,0.22455215,0.62771606,0.45454407,0.50595474,0.33101463
45.0,64.0,0.55813956,0.23076925,0.0,0.33724976,0.47719765,0.40733147,0.23132133,0.6588135,0.17187881,0.36571693,0.26693726,0.65478516,0.23827744,0.5661526,0.45454407,0.51190567,0.5149822
45.0,65.0,0.67441857,0.53846157,0.0,0.18969727,0.3446846,0.31606674,0.22701073,0.6176758,0.2011795,0.3885708,0.22974968,0.6488037,0.23361588,0.6434097,0.45454407,0.4107151,0.5556183
45.0,66.0,0.59302324,0.7692308,0.0,0.40515137,0.2806797,0.3814335,0.2638893,0.6176758,0.20113754,0.23428535,0.22821999,0.625,0.21066666,0.61081505,0.27272797,0.4821434,0.49271774
45.0,67.0,0.3895349,0.61538464,0.0,0.39344788,0.4517498,0.3558483,0.2045021,0.6470947,0.17012405,0.39999962,0.24910545,0.6368408,0.18635559,0.59319305,0.36363602,0.5892868,0.5769539
45.0,68.0,0.53488374,0.1538462,0.0,0.38172913,0.53297997,0.33556747,0.19971466,0.62939453,0.1755333,0.22857285,0.2333126,0.6368408,0.20825958,0.63399315,0.27272797,0.5892868,0.5612774
45.0,69.0,0.5232558,0.0,0.0,0.29040527,0.4415722,0.2820568,0.22126389,0.6529541,0.17913818,0.1771431,0.22618294,0.64282227,0.22229767,0.5784645,0.36363602,0.48809814,0.4871502
45.0,70.0,0.47093022,0.38461542,0.0,0.27166748,0.38657188,0.35070038,0.21024895,0.6765137,0.18093872,0.29142952,0.2333126,0.66064453,0.21857834,0.47320175,0.27272797,0.55952454,0.5265808
45.0,71.0,0.18604651,0.38461542,0.0,0.33724976,0.4611454,0.30608368,0.24568939,0.6529541,0.18565369,0.2800007,0.22669029,0.6368408,0.19515991,0.56663513,0.36363602,0.49404907,0.48946953
45.0,72.0,0.3895349,0.30769235,0.0,0.3184967,0.45918846,0.2808113,0.22653389,0.6706543,0.1812172,0.36571693,0.23382378,0.66064453,0.19699097,0.5497341,0.36363602,0.47619247,0.43018913
45.0,73.0,0.34302324,0.4615385,0.0,0.42622375,0.35349274,0.3975029,0.25,0.6588135,0.17478943,0.2857151,0.2470684,0.64282227,0.23094177,0.6306133,0.18181992,0.50595474,0.51535416
45.0,74.0,0.44767442,0.38461542,0.0,0.30445862,0.41181946,0.34820366,0.22844887,0.6706543,0.18042755,0.20571518,0.22669029,0.6308594,0.22554779,0.66344833,0.36363602,0.6190491,0.4858513
45.0,75.0,0.4360465,0.61538464,0.0,0.28805542,0.3446846,0.3712921,0.17432976,0.70007324,0.20136642,0.18285751,0.23229599,0.66064453,0.2058487,0.59729576,0.36363602,0.42262077,0.43890762
45.0,76.0,0.61627907,0.53846157,0.0,0.4379425,0.3942032,0.39157486,0.21408081,0.6706543,0.18135452,0.30857277,0.21395493,0.6308594,0.260334,0.6361656,0.45454407,0.48809814,0.5224972
45.0,77.0,0.48255813,0.0769231,0.0,0.29507446,0.42375946,0.33385086,0.20258713,0.6588135,0.16004944,0.20571518,0.20784187,0.64282227,0.23377228,0.6361656,0.27272797,0.5892868,0.5128498
45.0,78.0,0.39534885,0.30769235,0.0,0.41452026,0.3779583,0.40904617,0.25574684,0.66467285,0.16614914,0.37142944,0.25471115,0.6488037,0.20422363,0.5951233,0.27272797,0.4285717,0.43195152
45.0,79.0,0.3604651,0.38461542,0.0,0.36065674,0.4274807,0.428236,0.23275757,0.6765137,0.22711182,0.3142872,0.22006989,0.65478516,0.2174263,0.6455822,0.45454407,0.5654774,0.5381756
45.0,80.0,0.5755814,0.4615385,0.0,0.4028015,0.45762444,0.3077984,0.20928955,0.6529541,0.23801804,0.2514305,0.21293831,0.6308594,0.24105453,0.60284996,0.27272797,0.5714302,0.4579277
45.0,81.0,0.4360465,0.38461542,0.0,0.24356079,0.39518356,0.20951462,0.22222137,0.6706543,0.19535828,0.36571693,0.20427895,0.65478516,0.21040344,0.6141968,0.27272797,0.5654774,0.5346508
45.0,82.0,0.5,0.38461542,0.0,0.3278656,0.40262222,0.2959423,0.22653389,0.68237305,0.17544174,0.24571419,0.25369072,0.6368408,0.23518372,0.56904984,0.36363602,0.49404907,0.5442066
45.0,83.0,0.30813953,0.6923077,0.0,0.27166748,0.34233665,0.3712921,0.23898315,0.66467285,0.18227768,0.20571518,0.23840904,0.666626,0.2653656,0.5552883,0.27272797,0.5,0.5349293
45.0,84.0,0.3604651,0.4615385,0.0,0.41452026,0.38167953,0.3681736,0.23132133,0.6882324,0.17867279,0.3885708,0.21191788,0.666626,0.21779251,0.6694851,0.36363602,0.5357151,0.4692459
45.0,85.0,0.55813956,0.4615385,0.0,0.29040527,0.49579048,0.24414825,0.22509575,0.6529541,0.16490173,0.1771431,0.2445221,0.64282227,0.21763611,0.5463543,0.36363602,0.43452644,0.4790802
45.0,86.0,0.5406977,0.1538462,0.0,0.33724976,0.46721458,0.2521038,0.23802757,0.6529541,0.16365051,0.29142952,0.22465324,0.6488037,0.23293304,0.5480442,0.36363602,0.44047737,0.50598335
45.0,87.0,0.7093023,0.0769231,0.0,0.36767578,0.4133873,0.4424324,0.21647453,0.6588135,0.19637299,0.3200016,0.19816208,0.6010742,0.21616745,0.6190243,0.27272797,0.51190567,0.48019218
45.0,88.0,0.6686046,0.61538464,0.0,0.2084198,0.45938492,0.4708252,0.22174263,0.6706543,0.18588638,0.2514305,0.23382378,0.66064453,0.22465515,0.62192345,0.18181992,0.47023964,0.48900604
46.0,1.0,0.6860465,0.30769235,0.0,0.18032837,0.46701813,0.25584793,0.14894485,0.64123535,0.15880203,0.2114296,0.16861916,0.59521484,0.15429306,0.6793823,0.18181992,0.50595474,0.5686054
46.0,2.0,0.6511628,0.30769235,0.0,0.29040527,0.36719513,0.31575584,0.16475105,0.6176758,0.16102219,0.22857285,0.18644714,0.5892334,0.15340424,0.63544273,0.36363602,0.3928604,0.46024704
46.0,3.0,0.53488374,0.30769235,0.0,0.36065674,0.40536118,0.2663002,0.17720222,0.6176758,0.1186409,0.16571426,0.17269135,0.60705566,0.18751144,0.46306038,0.27272797,0.51190567,0.49141884
46.0,4.0,0.3604651,0.23076925,0.0,0.21780396,0.48189354,0.27441406,0.17097664,0.6176758,0.15334702,0.07428551,0.1665783,0.60705566,0.18158722,0.67093277,0.18181992,0.4464283,0.52759933
46.0,5.0,0.64534885,0.7692308,0.0,0.1030426,0.36034203,0.22808075,0.18342972,0.6176758,0.15491867,0.2800007,0.1951065,0.60705566,0.19280243,0.5325928,0.09090805,0.47619247,0.54170036
